API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-11-01,126.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,732.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-10-01,131.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,4687.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-09-01,152.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,345.0,8Q,,OG
0403043096,,,,29.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-08-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,668.0,8Q,,OG
0403043096,,,,17.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-07-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,169.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-06-01,108.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,213.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-05-01,110.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,220.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-04-01,110.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,383.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-03-01,174.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1166.0,8Q,,OG
0403043096,,,,28.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-02-01,368.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1327.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2014-01-01,485.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1372.0,8Q,,OG
0403043096,,,,15.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-12-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,232.0,8Q,,OG
0403043096,,,,28.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-11-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,546.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-10-01,160.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,572.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-09-01,96.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,624.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-08-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,607.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-07-01,204.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,695.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-06-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1439.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-05-01,140.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1185.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-04-01,198.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,844.0,8Q,,OG
0403043096,,,,18.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-03-01,208.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,396.0,8Q,,OG
0403043096,,,,28.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-02-01,314.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,677.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2013-01-01,394.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1239.0,8Q,,OG
0403043096,,,,22.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-12-01,201.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1164.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-11-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1797.0,8Q,,OG
0403043096,,,,30.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-10-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1859.0,8Q,,OG
0403043096,,,,27.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-09-01,212.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1855.0,8Q,,OG
0403043096,,,,31.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-08-01,152.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,1853.0,8Q,,OG
0403043096,,,,16.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-07-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,586.0,8Q,,OG
0403043096,,,,28.0,Kern River,0.0,35.438567,E & M,-118.947032,2012-06-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,2012-06-01,,29S,,744.0,8Q,,OG
0403043097,,,,25.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-07-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1177.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-06-01,281.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4995.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-05-01,561.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-04-01,338.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,21.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-03-01,109.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,29.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-02-01,197.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2016-01-01,421.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-12-01,354.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,0.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-11-01,179.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,8589.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-10-01,316.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,6998.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-09-01,393.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,7090.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-08-01,381.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,7440.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-07-01,274.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,7910.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-06-01,339.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,8885.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-05-01,477.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,7724.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-04-01,264.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,10136.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-03-01,503.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,14470.0,8P,,OG
0403043097,,,,28.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-02-01,432.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,13051.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2015-01-01,201.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,8840.0,8P,,OG
0403043097,,,,7.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-12-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,996.0,8P,,OG
0403043097,,,,23.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-11-01,111.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3272.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-10-01,145.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4411.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-09-01,180.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3436.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-08-01,160.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2030.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-07-01,450.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1367.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-06-01,516.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1047.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-05-01,525.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1082.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-04-01,515.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1435.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-03-01,200.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,5456.0,8P,,OG
0403043097,,,,28.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-02-01,122.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,5292.0,8P,,OG
0403043097,,,,16.0,Kern River,0.0,35.438832,E & M,-118.94702,2014-01-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3024.0,8P,,OG
0403043097,,,,25.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-12-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2954.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-11-01,19.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1242.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-10-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1182.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-09-01,150.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1812.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-08-01,179.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1301.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-07-01,279.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1356.0,8P,,OG
0403043097,,,,30.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-06-01,205.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1595.0,8P,,OG
0403043097,,,,18.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-05-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1260.0,8P,,OG
0403043097,,,,25.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-04-01,121.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1841.0,8P,,OG
0403043097,,,,27.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-03-01,115.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1566.0,8P,,OG
0403043097,,,,20.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-02-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,1180.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2013-01-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2222.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-12-01,236.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2878.0,8P,,OG
0403043097,,,,16.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-11-01,164.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2093.0,8P,,OG
0403043097,,,,22.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-10-01,123.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2878.0,8P,,OG
0403043097,,,,19.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-09-01,120.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2485.0,8P,,OG
0403043097,,,,18.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-08-01,109.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,2354.0,8P,,OG
0403043097,,,,31.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-07-01,171.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,4055.0,8P,,OG
0403043097,,,,29.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-06-01,113.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,3384.0,8P,,OG
0403043097,,,,17.0,Kern River,0.0,35.438832,E & M,-118.94702,2012-05-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,2012-05-01,,29S,,439.0,8P,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-07-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2861.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-06-01,101.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2926.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-05-01,455.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-04-01,414.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-03-01,360.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,0.0,0.0,29.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-02-01,290.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2016-01-01,370.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,0.0,0.0,24.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-12-01,234.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,0.0,8R,,OG
0403043098,0.0,17781.0,24.0,0.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-11-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,17781.0,29S,0.0,0.0,8R,SC,OG
0403043098,0.0,6070.0,11.0,20.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-10-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,6070.0,29S,0.0,1437.0,8R,SC,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-09-01,100.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2231.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-08-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2392.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-07-01,98.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2543.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-06-01,141.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2941.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-05-01,187.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,3404.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-04-01,242.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,4679.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-03-01,405.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,7028.0,8R,,OG
0403043098,0.0,0.0,0.0,28.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-02-01,413.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,7755.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2015-01-01,509.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,8098.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-12-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1562.0,8R,,OG
0403043098,0.0,0.0,0.0,8.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-11-01,14.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,403.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-10-01,119.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,527.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-09-01,140.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,510.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-08-01,131.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,689.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-07-01,511.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,990.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-06-01,622.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1242.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-05-01,633.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1283.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-04-01,425.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1469.0,8R,,OG
0403043098,0.0,0.0,0.0,17.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-03-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2105.0,8R,,OG
0403043098,0.0,0.0,0.0,28.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-02-01,99.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,4067.0,8R,,OG
0403043098,0.0,0.0,0.0,19.0,Kern River,0.0,35.438281,E & M,-118.947014,2014-01-01,104.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1634.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-12-01,252.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2263.0,8R,,OG
0403043098,0.0,0.0,0.0,30.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-11-01,423.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2724.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-10-01,317.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2815.0,8R,,OG
0403043098,0.0,0.0,0.0,16.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-09-01,126.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1098.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-08-01,176.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2495.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-07-01,309.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,2374.0,8R,,OG
0403043098,0.0,0.0,0.0,29.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-06-01,133.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1459.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-05-01,188.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1532.0,8R,,OG
0403043098,0.0,0.0,0.0,16.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-04-01,74.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,734.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-03-01,394.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1451.0,8R,,OG
0403043098,0.0,0.0,0.0,28.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-02-01,444.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1400.0,8R,,OG
0403043098,0.0,0.0,0.0,31.0,Kern River,0.0,35.438281,E & M,-118.947014,2013-01-01,256.0,E & B Natural Resources Management Corporation,05,28E,2,2012-07-01,0.0,29S,0.0,1788.0,8R,,OG
